"","p_val","avg_log2FC","pct.1","pct.2","p_val_adj"
"Pfkp",7.6080584024181e-06,0.363947974104656,1,1,0.245207722309935
"Egln1",9.26449642590251e-06,0.816148526786322,0.886,0.811,0.298594719806838
"Hk2",2.03713594101679e-05,1.96030445379798,0.686,0.377,0.656568913789711
"Usp10",2.41902365837312e-05,-1.3643734014474,0.314,0.774,0.779651325093656
"Hap1",3.23274771025557e-05,-0.54437445738998,0.886,1,1
"Mxra7",4.56669798592484e-05,-0.852502138088765,0.686,0.925,1
"Nup88",4.79397884978797e-05,0.847603686986044,0.886,0.623,1
"Tmem178b",6.8654643327239e-05,-0.866294152818408,0.714,0.925,1
"Pomc",7.09612821397762e-05,2.93860961691903,0.314,0.019,1
"Loxl2",7.23676474542347e-05,2.51106187860774,0.429,0.075,1
"Spag5",8.97208387283503e-05,-0.861200948616041,0.629,0.981,1
"Slc12a5",0.000101178740958489,-0.377312642888982,0.914,1,1
"Fn3k",0.000102783754773731,-1.19614907074992,0.457,0.774,1
"Vmac",0.000106772450330725,1.96153603116472,0.514,0.151,1
"Zdhhc22",0.000110586640888101,-1.91788519801394,0.171,0.566,1
"Cldn12",0.000136039063968791,-0.907785690171744,0.543,0.868,1
"Macf1",0.000145774075303031,-0.337952502484005,0.971,0.981,1
"Vps13c",0.000166657040790777,-0.821733268108003,0.657,0.849,1
"Unc13c",0.000170736854110502,-0.765052058411608,0.714,0.925,1
"Kdm4a",0.000209363981488537,-0.800385424823185,0.629,0.906,1
"Sez6",0.000261972538433247,-0.805561484465777,0.6,0.906,1
"Mboat7",0.000295006919954344,-1.15556463220501,0.371,0.755,1
"Col23a1",0.000314987089463332,1.9603007758253,0.543,0.208,1
"Lcor",0.000339724025715766,-0.676890660592564,0.714,0.887,1
"Ldha",0.00034220735835658,0.452867924243268,0.971,0.925,1
"Vwc2l",0.000343144070410846,-1.83706138463765,0.229,0.566,1
"Adprhl1",0.000395500713943809,-3.03151663682997,0,0.302,1
"Ttyh1",0.000402996804470531,-0.173801917640817,1,1,1
"Coq8b",0.000437246178094741,1.58374688032946,0.543,0.226,1
"Synj2",0.000473693019103752,-1.36405476560172,0.286,0.642,1
"Coro7",0.000473860855628276,-0.923424028876359,0.543,0.792,1
"Tenm2",0.000478607613339739,-1.28151960402489,0.543,0.774,1
"Ampd2",0.000483932387641392,-0.594858452770821,0.886,0.887,1
"Fam162a",0.000598200205133384,0.876694962488292,0.743,0.736,1
"Ldlrad3",0.000667962639904692,2.09681508031201,0.371,0.075,1
"Astn1",0.000741115959767213,-0.916363076423567,0.429,0.792,1
"Prkcb",0.000749315728414504,-0.723920668923802,0.771,0.943,1
"Poc5",0.000753649867534754,1.37656309100555,0.571,0.226,1
"Tmtc1",0.000770849744200325,-1.41486992704049,0.314,0.623,1
"Fgf2",0.000775684484213846,3.33303644153632,0.2,0,1
"Smpdl3a",0.000775684484213846,2.98246453404057,0.2,0,1
"Gpr162",0.000844335789328647,-0.433212185401736,0.914,1,1
"Ndrg1",0.000858146981862842,0.858818304537291,0.886,0.623,1
"Kif2a",0.000867498365975705,0.894254779772337,0.8,0.547,1
"Ddx17",0.000911693729002927,-0.141747403492429,1,1,1
"Cpa2",0.000947193753371265,-1.25439746272196,0.229,0.623,1
"Rnf126",0.0009898262246645,0.892371574637225,0.771,0.509,1
"Jund",0.0010207368145737,0.569492780113409,0.914,0.868,1
"Sugp1",0.00105271851164918,-0.981772749851998,0.429,0.755,1
"Ssr3",0.00106400391104147,0.712543993545208,0.829,0.66,1
"Fry",0.00112369430127994,-0.5084545752412,0.829,0.981,1
"Aldh9a1",0.00116300261613239,1.05937640030629,0.714,0.453,1
"Slc35d1",0.00117784288454603,-1.69870529057737,0.114,0.453,1
"Enox1",0.00120714669230005,-1.13746909761766,0.314,0.679,1
"Fam3a",0.0012195302996848,0.758884584242516,0.857,0.642,1
"Xrcc2",0.00125180593531152,-1.35548411710065,0.143,0.491,1
"Vps4a",0.00141680074646609,0.728800001859735,0.857,0.642,1
"Zfp804b",0.00145222248675761,-0.659974374575317,0.8,0.906,1
